"","age","n","group"
"1",18,279,"Alcohol"
"2",18,44,"Disorderly Conduct"
"3",18,2,"Driving w/o License"
"4",18,4,"Drugs"
"5",18,7,"Fake ID"
"6",18,7,"Fighting"
"7",18,2,"Juvenile"
"8",18,31,"Partying"
"9",18,3,"Property Damage"
"10",18,12,"Resisting arrest"
"11",18,11,"Robbery/Burglary/Theft"
"12",19,4,"Abuse"
"13",19,390,"Alcohol"
"14",19,61,"Disorderly Conduct"
"15",19,3,"Driving w/o License"
"16",19,7,"Drugs"
"17",19,1,"Failure to appear"
"18",19,31,"Fake ID"
"19",19,9,"Fighting"
"20",19,2,"License revoked"
"21",19,169,"Partying"
"22",19,1,"Property Damage"
"23",19,22,"Resisting arrest"
"24",19,11,"Robbery/Burglary/Theft"
"25",20,9,"Abuse"
"26",20,355,"Alcohol"
"27",20,57,"Disorderly Conduct"
"28",20,8,"Driving w/o License"
"29",20,5,"Drugs"
"30",20,31,"Fake ID"
"31",20,9,"Fighting"
"32",20,232,"Partying"
"33",20,2,"Property Damage"
"34",20,1,"Public Nudity"
"35",20,1,"Reckless Driving"
"36",20,33,"Resisting arrest"
"37",20,6,"Robbery/Burglary/Theft"
"38",21,8,"Abuse"
"39",21,593,"Alcohol"
"40",21,51,"Disorderly Conduct"
"41",21,4,"Driving w/o License"
"42",21,3,"Drugs"
"43",21,1,"Fake ID"
"44",21,12,"Fighting"
"45",21,326,"Partying"
"46",21,1,"Public Nudity"
"47",21,16,"Resisting arrest"
"48",21,8,"Robbery/Burglary/Theft"
"49",22,1,"Abuse"
"50",22,354,"Alcohol"
"51",22,38,"Disorderly Conduct"
"52",22,3,"Driving w/o License"
"53",22,3,"Drugs"
"54",22,4,"Fighting"
"55",22,188,"Partying"
"56",22,4,"Property Damage"
"57",22,1,"Public Nudity"
"58",22,13,"Resisting arrest"
"59",22,2,"Robbery/Burglary/Theft"
"60",23,2,"Abuse"
"61",23,168,"Alcohol"
"62",23,11,"Disorderly Conduct"
"63",23,2,"Driving w/o License"
"64",23,4,"Drugs"
"65",23,3,"Fighting"
"66",23,43,"Partying"
"67",23,1,"Property Damage"
"68",23,3,"Resisting arrest"
"69",23,2,"Robbery/Burglary/Theft"
"70",24,1,"Abuse"
"71",24,60,"Alcohol"
"72",24,6,"Disorderly Conduct"
"73",24,1,"Driving w/o License"
"74",24,1,"Failure to appear"
"75",24,1,"Fighting"
"76",24,20,"Partying"
"77",24,3,"Resisting arrest"
"78",24,3,"Robbery/Burglary/Theft"
"79",25,52,"Alcohol"
"80",25,3,"Disorderly Conduct"
"81",25,1,"Driving w/o License"
"82",25,1,"Drugs"
"83",25,3,"Fighting"
"84",25,7,"Partying"
"85",25,2,"Resisting arrest"
"86",26,33,"Alcohol"
"87",26,2,"Disorderly Conduct"
"88",26,2,"Driving w/o License"
"89",26,3,"Drugs"
"90",26,3,"Partying"
"91",26,3,"Resisting arrest"
"92",26,1,"Robbery/Burglary/Theft"
"93",27,26,"Alcohol"
"94",27,4,"Disorderly Conduct"
"95",27,2,"Drugs"
"96",27,1,"Partying"
"97",27,3,"Resisting arrest"
"98",27,2,"Robbery/Burglary/Theft"
"99",28,23,"Alcohol"
"100",28,1,"Disorderly Conduct"
"101",28,1,"Driving w/o License"
"102",28,4,"Partying"
"103",28,3,"Robbery/Burglary/Theft"
"104",29,19,"Alcohol"
"105",29,5,"Drugs"
"106",29,1,"Failure to appear"
"107",29,1,"Fighting"
"108",29,1,"Partying"
"109",29,1,"Resisting arrest"
"110",30,21,"Alcohol"
"111",30,1,"Driving w/o License"
"112",30,3,"Drugs"
"113",30,1,"Partying"
"114",30,1,"Property Damage"
"115",30,1,"Resisting arrest"
"116",31,2,"Abuse"
"117",31,6,"Alcohol"
"118",31,2,"Disorderly Conduct"
"119",32,5,"Alcohol"
"120",32,2,"Disorderly Conduct"
"121",32,2,"Drugs"
"122",32,2,"Fighting"
"123",32,2,"Partying"
"124",33,6,"Alcohol"
"125",33,1,"Driving w/o License"
"126",33,1,"Robbery/Burglary/Theft"
"127",34,2,"Alcohol"
"128",34,1,"Disorderly Conduct"
"129",34,1,"Drugs"
"130",34,2,"Resisting arrest"
"131",34,1,"Robbery/Burglary/Theft"
"132",35,2,"Alcohol"
"133",35,2,"Driving w/o License"
"134",36,5,"Alcohol"
"135",37,2,"Alcohol"
"136",37,1,"Fighting"
"137",38,4,"Alcohol"
"138",38,3,"Drugs"
"139",39,1,"Disorderly Conduct"
"140",39,1,"Partying"
"141",40,9,"Alcohol"
"142",40,1,"Drugs"
"143",40,1,"Fighting"
"144",40,2,"Robbery/Burglary/Theft"
"145",41,1,"Abuse"
"146",41,3,"Alcohol"
"147",42,1,"Alcohol"
"148",42,2,"Drugs"
"149",42,1,"Partying"
"150",42,1,"Resisting arrest"
"151",42,1,"Robbery/Burglary/Theft"
"152",43,7,"Alcohol"
"153",43,1,"Partying"
"154",43,1,"Resisting arrest"
"155",44,11,"Alcohol"
"156",45,3,"Alcohol"
"157",46,1,"Abuse"
"158",46,6,"Alcohol"
"159",46,1,"Driving w/o License"
"160",46,1,"Robbery/Burglary/Theft"
"161",47,9,"Alcohol"
"162",47,1,"Drugs"
"163",48,1,"Abuse"
"164",48,9,"Alcohol"
"165",48,1,"Drugs"
"166",48,2,"Resisting arrest"
"167",48,1,"Robbery/Burglary/Theft"
"168",49,9,"Alcohol"
"169",49,1,"Disorderly Conduct"
"170",49,1,"Fighting"
"171",49,1,"License revoked"
"172",49,1,"Robbery/Burglary/Theft"
"173",50,6,"Alcohol"
"174",50,2,"Drugs"
"175",51,4,"Alcohol"
"176",51,2,"Drugs"
"177",51,1,"Robbery/Burglary/Theft"
"178",52,6,"Alcohol"
"179",52,3,"Drugs"
"180",53,11,"Alcohol"
"181",53,2,"Drugs"
"182",54,16,"Alcohol"
"183",54,3,"Drugs"
"184",54,1,"Property Damage"
